ticker,date,open,high,low,close
MBC,2022-12-09,14.0,15.0,10.0,10.0
MBC,2022-12-12,9.5,9.5,8.19,8.5
MBC,2022-12-13,8.99,9.25,8.79,9.24
MBC,2022-12-14,9.03,9.03,9.0,9.0
MBC,2022-12-15,8.21,8.29,7.46,7.7
MBC,2022-12-16,7.75,9.33,7.55,9.3
MBC,2022-12-19,8.44,8.68,7.93,8.47
MBC,2022-12-20,8.22,8.22,7.47,7.5
MBC,2022-12-21,7.36,7.93,7.18,7.54
MBC,2022-12-22,7.38,8.02,7.37,7.72
MBC,2022-12-23,7.54,7.65,7.26,7.58
MBC,2022-12-27,7.45,7.72,7.2,7.71
MBC,2022-12-28,7.73,8.0,7.36,7.5
MBC,2022-12-29,7.45,7.67,7.29,7.58
MBC,2022-12-30,7.43,7.58,7.35,7.55
MBC,2023-01-03,7.44,7.77,7.4,7.65
MBC,2023-01-04,7.55,7.75,7.49,7.73
MBC,2023-01-05,7.52,7.63,7.36,7.37
MBC,2023-01-06,7.29,7.55,7.17,7.55
MBC,2023-01-09,7.47,7.7,7.38,7.65
MBC,2023-01-10,7.65,7.9,7.51,7.84
MBC,2023-01-11,7.67,8.36,7.64,8.01
MBC,2023-01-12,8.13,8.21,7.95,8.13
MBC,2023-01-13,8.03,8.38,7.93,8.29
MBC,2023-01-17,8.21,8.5,8.15,8.35
MBC,2023-01-18,8.44,8.64,8.09,8.17
MBC,2023-01-19,8.14,8.2,7.96,8.0
MBC,2023-01-20,8.1,8.32,7.91,8.32
MBC,2023-01-23,8.34,8.7,8.22,8.54
MBC,2023-01-24,8.43,8.9,8.43,8.79
MBC,2023-01-25,8.67,8.97,8.44,8.94
MBC,2023-01-26,9.08,9.23,8.79,8.93
MBC,2023-01-27,8.87,9.28,8.76,9.15
MBC,2023-01-30,9.07,9.11,8.77,8.95
MBC,2023-01-31,8.89,9.23,8.76,9.2
MBC,2023-02-01,9.23,9.64,8.92,9.49
MBC,2023-02-02,9.56,9.94,9.46,9.72
MBC,2023-02-03,9.55,9.78,9.44,9.76
MBC,2023-02-06,9.64,10.15,9.45,9.66
MBC,2023-02-07,9.52,9.76,9.36,9.75
MBC,2023-02-08,9.68,9.84,9.51,9.58
MBC,2023-02-09,9.66,9.84,9.58,9.62
MBC,2023-02-10,9.59,9.86,9.48,9.82
MBC,2023-02-13,9.77,10.21,9.6,10.16
MBC,2023-02-14,10.04,10.08,9.69,9.73
MBC,2023-02-15,9.59,9.95,9.5,9.9
MBC,2023-02-16,9.86,10.03,9.76,10.02
MBC,2023-02-17,9.98,10.0,9.74,9.92
MBC,2023-02-21,9.8,9.94,9.47,9.55
MBC,2023-02-22,9.6,9.73,9.46,9.47
MBC,2023-02-23,9.51,9.86,9.5,9.81
MBC,2023-02-24,9.67,9.78,9.5,9.67
MBC,2023-02-27,9.8,10.09,9.76,9.8
MBC,2023-02-28,9.77,9.9,9.67,9.74
MBC,2023-03-01,9.73,10.06,9.61,10.0
MBC,2023-03-02,9.85,10.05,9.83,9.99
MBC,2023-03-03,10.08,10.08,9.91,10.0
MBC,2023-03-06,9.95,9.95,9.57,9.6
MBC,2023-03-07,9.55,9.71,9.43,9.55
MBC,2023-03-08,8.59,9.4,8.59,9.33
MBC,2023-03-09,9.3,9.48,9.11,9.14
MBC,2023-03-10,9.14,9.26,8.81,9.02
